ch	N	dN	ticks/s
870	324	18	3.23805716570058
871	296	17.2046505340853	2.95822506496102
872	308	17.5499287747842	3.07815310813512
873	286	16.9115345252878	2.85828502898261
874	301	17.3493515728975	3.00819508295023
875	292	17.0880074906351	2.91824905056966
876	302	17.3781471969828	3.01818908654807
877	317	17.8044938147649	3.16809914051569
878	305	17.464249196573	3.0481710973416
879	312	17.6635217326557	3.11812912252648
880	291	17.058722109232	2.90825504697182
881	334	18.2756668824971	3.33799720167899
882	309	17.5783958312469	3.08814711173296
883	326	18.0554700852678	3.25804517289626
884	299	17.2916164657906	2.98820707575455
885	311	17.6351920885484	3.10813511892864
886	304	17.4355957741627	3.03817709374375
887	302	17.3781471969828	3.01818908654807
888	307	17.5214154679352	3.06815910453728
889	322	17.9443584449264	3.2180691585049
890	274	16.5529453572468	2.73835698580851
891	316	17.7763888346312	3.15810513691785
892	296	17.2046505340853	2.95822506496102
893	349	18.6815416922694	3.48790725564661
894	324	18	3.23805716570058
895	310	17.606816861659	3.0981411153308
896	316	17.7763888346312	3.15810513691785
897	333	18.2482875908947	3.32800319808115
898	332	18.2208671582886	3.31800919448331
899	324	18	3.23805716570058
900	345	18.5741756210067	3.44793124125525
901	328	18.1107702762748	3.27803318009194
902	282	16.7928556237467	2.81830901459125
903	303	17.4068951855292	3.02818309014591
904	341	18.4661853126194	3.40795522686388
905	333	18.2482875908947	3.32800319808115
906	323	17.9722007556114	3.22806316210274
907	328	18.1107702762748	3.27803318009194
908	334	18.2756668824971	3.33799720167899
909	307	17.5214154679352	3.06815910453728
910	338	18.3847763108502	3.37797321607036
911	357	18.8944436276912	3.56785928442934
912	297	17.2336879396141	2.96821906855886
913	344	18.5472369909914	3.43793723765741
914	363	19.0525588832577	3.62782330601639
915	327	18.0831413200251	3.2680391764941
916	373	19.313207915828	3.7277633419948
917	323	17.9722007556114	3.22806316210274
918	358	18.9208879284245	3.57785328802718
919	343	18.5202591774521	3.42794323405956
920	330	18.1659021245849	3.29802118728763
921	334	18.2756668824971	3.33799720167899
922	327	18.0831413200251	3.2680391764941
923	300	17.3205080756888	2.99820107935239
924	329	18.1383571472171	3.28802718368979
925	379	19.4679223339318	3.78772736358185
926	358	18.9208879284245	3.57785328802718
927	377	19.4164878389476	3.76773935638617
928	360	18.9736659610103	3.59784129522287
929	310	17.606816861659	3.0981411153308
930	320	17.8885438199983	3.19808115130921
931	352	18.7616630392937	3.51788926644014
932	325	18.0277563773199	3.24805116929842
933	350	18.7082869338697	3.49790125924445
934	365	19.1049731745428	3.64781131321207
935	334	18.2756668824971	3.33799720167899
936	306	17.4928556845359	3.05816510093944
937	347	18.6279360101972	3.46791924845093
938	370	19.2353840616713	3.69778133120128
939	321	17.9164728671689	3.20807515490706
940	319	17.8605710994918	3.18808714771137
941	350	18.7082869338697	3.49790125924445
942	334	18.2756668824971	3.33799720167899
943	354	18.8148877222268	3.53787727363582
944	321	17.9164728671689	3.20807515490706
945	339	18.411952639522	3.3879672196682
946	381	19.5192212959431	3.80771537077753
947	352	18.7616630392937	3.51788926644014
948	333	18.2482875908947	3.32800319808115
949	342	18.4932420089069	3.41794923046172
950	351	18.7349939951952	3.50789526284229
951	329	18.1383571472171	3.28802718368979
952	372	19.2873015219859	3.71776933839696
953	377	19.4164878389476	3.76773935638617
954	367	19.157244060668	3.66779932040776
955	369	19.2093727122985	3.68778732760344
956	362	19.0262975904404	3.61782930241855
957	320	17.8885438199983	3.19808115130921
958	375	19.3649167310371	3.74775134919049
959	348	18.6547581061776	3.47791325204877
960	316	17.7763888346312	3.15810513691785
961	359	18.9472953214964	3.58784729162503
962	372	19.2873015219859	3.71776933839696
963	352	18.7616630392937	3.51788926644014
964	374	19.3390796058137	3.73775734559264
965	355	18.8414436814168	3.54787127723366
966	353	18.7882942280559	3.52788327003798
967	322	17.9443584449264	3.2180691585049
968	333	18.2482875908947	3.32800319808115
969	381	19.5192212959431	3.80771537077753
970	366	19.131126469709	3.65780531680991
971	349	18.6815416922694	3.48790725564661
972	368	19.1833260932509	3.6777933240056
973	331	18.1934053986603	3.30801519088547
974	361	19	3.60783529882071
975	356	18.8679622641132	3.5578652808315
976	362	19.0262975904404	3.61782930241855
977	386	19.6468827043885	3.85768538876674
978	367	19.157244060668	3.66779932040776
979	358	18.9208879284245	3.57785328802718
980	381	19.5192212959431	3.80771537077753
981	326	18.0554700852678	3.25804517289626
982	353	18.7882942280559	3.52788327003798
983	334	18.2756668824971	3.33799720167899
984	320	17.8885438199983	3.19808115130921
985	357	18.8944436276912	3.56785928442934
986	340	18.4390889145858	3.39796122326604
987	354	18.8148877222268	3.53787727363582
988	334	18.2756668824971	3.33799720167899
989	340	18.4390889145858	3.39796122326604
990	362	19.0262975904404	3.61782930241855
991	319	17.8605710994918	3.18808714771137
992	316	17.7763888346312	3.15810513691785
993	361	19	3.60783529882071
994	365	19.1049731745428	3.64781131321207
995	345	18.5741756210067	3.44793124125525
996	339	18.411952639522	3.3879672196682
997	321	17.9164728671689	3.20807515490706
998	315	17.7482393492988	3.14811113332001
999	334	18.2756668824971	3.33799720167899
1000	349	18.6815416922694	3.48790725564661
1001	333	18.2482875908947	3.32800319808115
1002	336	18.3303027798234	3.35798520887468
1003	359	18.9472953214964	3.58784729162503
1004	330	18.1659021245849	3.29802118728763
1005	297	17.2336879396141	2.96821906855886
1006	324	18	3.23805716570058
1007	350	18.7082869338697	3.49790125924445
1008	359	18.9472953214964	3.58784729162503
1009	335	18.3030052177231	3.34799120527683
1010	347	18.6279360101972	3.46791924845093
1011	338	18.3847763108502	3.37797321607036
1012	338	18.3847763108502	3.37797321607036
1013	347	18.6279360101972	3.46791924845093
1014	338	18.3847763108502	3.37797321607036
1015	333	18.2482875908947	3.32800319808115
1016	313	17.6918060129541	3.12812312612433
1017	346	18.6010752377383	3.45792524485309
1018	346	18.6010752377383	3.45792524485309
1019	348	18.6547581061776	3.47791325204877
1020	332	18.2208671582886	3.31800919448331
1021	286	16.9115345252878	2.85828502898261
1022	351	18.7349939951952	3.50789526284229
1023	339	18.411952639522	3.3879672196682
1024	290	17.0293863659264	2.89826104337398
1025	344	18.5472369909914	3.43793723765741
1026	327	18.0831413200251	3.2680391764941
1027	332	18.2208671582886	3.31800919448331
1028	288	16.9705627484771	2.87827303617829
1029	344	18.5472369909914	3.43793723765741
1030	330	18.1659021245849	3.29802118728763
1031	310	17.606816861659	3.0981411153308
1032	330	18.1659021245849	3.29802118728763
1033	324	18	3.23805716570058
1034	320	17.8885438199983	3.19808115130921
1035	348	18.6547581061776	3.47791325204877
1036	318	17.832554500127	3.17809314411353
1037	349	18.6815416922694	3.48790725564661
1038	311	17.6351920885484	3.10813511892864
1039	307	17.5214154679352	3.06815910453728
1040	337	18.3575597506858	3.36797921247252
1041	300	17.3205080756888	2.99820107935239
1042	324	18	3.23805716570058
1043	292	17.0880074906351	2.91824905056966
1044	308	17.5499287747842	3.07815310813512
1045	304	17.4355957741627	3.03817709374375
1046	342	18.4932420089069	3.41794923046172
1047	324	18	3.23805716570058
1048	303	17.4068951855292	3.02818309014591
1049	323	17.9722007556114	3.22806316210274
1050	310	17.606816861659	3.0981411153308
1051	319	17.8605710994918	3.18808714771137
1052	295	17.1755640373177	2.94823106136318
1053	322	17.9443584449264	3.2180691585049
1054	310	17.606816861659	3.0981411153308
1055	309	17.5783958312469	3.08814711173296
1056	309	17.5783958312469	3.08814711173296
1057	303	17.4068951855292	3.02818309014591
1058	307	17.5214154679352	3.06815910453728
1059	304	17.4355957741627	3.03817709374375
1060	312	17.6635217326557	3.11812912252648
1061	313	17.6918060129541	3.12812312612433
1062	290	17.0293863659264	2.89826104337398
1063	272	16.4924225024706	2.71836897861283
1064	329	18.1383571472171	3.28802718368979
1065	296	17.2046505340853	2.95822506496102
1066	329	18.1383571472171	3.28802718368979
1067	317	17.8044938147649	3.16809914051569
1068	297	17.2336879396141	2.96821906855886
1069	306	17.4928556845359	3.05816510093944
1070	331	18.1934053986603	3.30801519088547
1071	296	17.2046505340853	2.95822506496102
1072	290	17.0293863659264	2.89826104337398
1073	297	17.2336879396141	2.96821906855886
1074	300	17.3205080756888	2.99820107935239
1075	290	17.0293863659264	2.89826104337398
1076	333	18.2482875908947	3.32800319808115
1077	301	17.3493515728975	3.00819508295023
1078	281	16.7630546142402	2.8083150109934
1079	327	18.0831413200251	3.2680391764941
1080	295	17.1755640373177	2.94823106136318
1081	311	17.6351920885484	3.10813511892864
1082	267	16.3401346383682	2.66839896062363
1083	306	17.4928556845359	3.05816510093944
1084	271	16.4620776331543	2.70837497501499
1085	295	17.1755640373177	2.94823106136318
1086	274	16.5529453572468	2.73835698580851
1087	318	17.832554500127	3.17809314411353
1088	286	16.9115345252878	2.85828502898261
1089	307	17.5214154679352	3.06815910453728
1090	269	16.4012194668567	2.68838696781931
1091	328	18.1107702762748	3.27803318009194
1092	294	17.1464281994822	2.93823705776534
1093	296	17.2046505340853	2.95822506496102
1094	285	16.8819430161341	2.84829102538477
1095	310	17.606816861659	3.0981411153308
1096	281	16.7630546142402	2.8083150109934
1097	285	16.8819430161341	2.84829102538477
1098	293	17.1172427686237	2.9282430541675
1099	275	16.583123951777	2.74835098940636
1100	334	18.2756668824971	3.33799720167899
1101	286	16.9115345252878	2.85828502898261
1102	265	16.2788205960997	2.64841095342794
1103	290	17.0293863659264	2.89826104337398
1104	276	16.6132477258362	2.7583449930042
1105	295	17.1755640373177	2.94823106136318
1106	292	17.0880074906351	2.91824905056966
1107	305	17.464249196573	3.0481710973416
1108	287	16.9410743460974	2.86827903258045
1109	300	17.3205080756888	2.99820107935239
1110	282	16.7928556237467	2.81830901459125
1111	309	17.5783958312469	3.08814711173296
1112	272	16.4924225024706	2.71836897861283
1113	278	16.6733320005331	2.77833300019988
1114	307	17.5214154679352	3.06815910453728
1115	260	16.1245154965971	2.59844093543874
1116	292	17.0880074906351	2.91824905056966
1117	284	16.8522995463527	2.83829702178693
1118	275	16.583123951777	2.74835098940636
1119	287	16.9410743460974	2.86827903258045
1120	284	16.8522995463527	2.83829702178693
1121	251	15.8429795177549	2.50849490305816
1122	279	16.7032930884901	2.78832700379772
1123	297	17.2336879396141	2.96821906855886
1124	274	16.5529453572468	2.73835698580851
1125	296	17.2046505340853	2.95822506496102
1126	288	16.9705627484771	2.87827303617829
1127	269	16.4012194668567	2.68838696781931
1128	259	16.0934769394311	2.5884469318409
1129	270	16.431676725155	2.69838097141715
1130	283	16.8226038412607	2.82830301818909
1131	283	16.8226038412607	2.82830301818909
1132	281	16.7630546142402	2.8083150109934
1133	263	16.2172747402269	2.62842294623226
1134	298	17.2626765016321	2.97821307215671
1135	300	17.3205080756888	2.99820107935239
1136	261	16.1554944214035	2.60843493903658
1137	289	17	2.88826703977613
1138	264	16.2480768092719	2.6384169498301
1139	290	17.0293863659264	2.89826104337398
1140	270	16.431676725155	2.69838097141715
1141	280	16.7332005306815	2.79832100739556
1142	271	16.4620776331543	2.70837497501499
1143	263	16.2172747402269	2.62842294623226
1144	260	16.1245154965971	2.59844093543874
1145	279	16.7032930884901	2.78832700379772
1146	271	16.4620776331543	2.70837497501499
1147	278	16.6733320005331	2.77833300019988
1148	309	17.5783958312469	3.08814711173296
1149	285	16.8819430161341	2.84829102538477
1150	278	16.6733320005331	2.77833300019988
1151	278	16.6733320005331	2.77833300019988
1152	288	16.9705627484771	2.87827303617829
1153	306	17.4928556845359	3.05816510093944
1154	270	16.431676725155	2.69838097141715
1155	264	16.2480768092719	2.6384169498301
1156	272	16.4924225024706	2.71836897861283
1157	263	16.2172747402269	2.62842294623226
1158	261	16.1554944214035	2.60843493903658
1159	269	16.4012194668567	2.68838696781931
1160	246	15.6843871413581	2.45852488506896
1161	273	16.5227116418583	2.72836298221067
1162	278	16.6733320005331	2.77833300019988
1163	256	16	2.55846492104737
1164	263	16.2172747402269	2.62842294623226
1165	271	16.4620776331543	2.70837497501499
1166	252	15.8745078663875	2.51848890665601
1167	262	16.1864140562386	2.61842894263442
1168	269	16.4012194668567	2.68838696781931
1169	264	16.2480768092719	2.6384169498301
1170	286	16.9115345252878	2.85828502898261
1171	296	17.2046505340853	2.95822506496102
1172	269	16.4012194668567	2.68838696781931
1173	253	15.9059737205869	2.52848291025385
1174	297	17.2336879396141	2.96821906855886
1175	268	16.3707055437449	2.67839296422147
1176	280	16.7332005306815	2.79832100739556
1177	287	16.9410743460974	2.86827903258045
1178	265	16.2788205960997	2.64841095342794
1179	276	16.6132477258362	2.7583449930042
1180	271	16.4620776331543	2.70837497501499
1181	279	16.7032930884901	2.78832700379772
1182	272	16.4924225024706	2.71836897861283
1183	271	16.4620776331543	2.70837497501499
1184	255	15.9687194226713	2.54847091744953
1185	250	15.8113883008419	2.49850089946032
1186	231	15.1986841535707	2.30861483110134
1187	260	16.1245154965971	2.59844093543874
1188	245	15.6524758424985	2.44853088147112
1189	245	15.6524758424985	2.44853088147112
1190	267	16.3401346383682	2.66839896062363
1191	299	17.2916164657906	2.98820707575455
1192	249	15.7797338380595	2.48850689586248
1193	247	15.7162336455017	2.4685188886668
1194	290	17.0293863659264	2.89826104337398
1195	245	15.6524758424985	2.44853088147112
1196	263	16.2172747402269	2.62842294623226
1197	279	16.7032930884901	2.78832700379772
1198	245	15.6524758424985	2.44853088147112
1199	272	16.4924225024706	2.71836897861283
1200	276	16.6132477258362	2.7583449930042
1201	281	16.7630546142402	2.8083150109934
1202	266	16.3095064303001	2.65840495702578
1203	261	16.1554944214035	2.60843493903658
1204	253	15.9059737205869	2.52848291025385
1205	280	16.7332005306815	2.79832100739556
1206	225	15	2.24865080951429
1207	270	16.431676725155	2.69838097141715
1208	250	15.8113883008419	2.49850089946032
1209	253	15.9059737205869	2.52848291025385
1210	272	16.4924225024706	2.71836897861283
1211	294	17.1464281994822	2.93823705776534
1212	258	16.062378404209	2.57845292824305
1213	233	15.2643375224737	2.32860283829702
1214	232	15.2315462117278	2.31860883469918
1215	291	17.058722109232	2.90825504697182
1216	273	16.5227116418583	2.72836298221067
1217	281	16.7630546142402	2.8083150109934
1218	277	16.6433169770932	2.76833899660204
1219	269	16.4012194668567	2.68838696781931
1220	237	15.3948043183407	2.36857885268839
1221	266	16.3095064303001	2.65840495702578
1222	303	17.4068951855292	3.02818309014591
1223	272	16.4924225024706	2.71836897861283
1224	253	15.9059737205869	2.52848291025385
1225	234	15.2970585407784	2.33859684189486
1226	273	16.5227116418583	2.72836298221067
1227	265	16.2788205960997	2.64841095342794
1228	219	14.7986485869487	2.18868678792724
1229	237	15.3948043183407	2.36857885268839
1230	269	16.4012194668567	2.68838696781931
1231	282	16.7928556237467	2.81830901459125
1232	241	15.52417469626	2.40855486707975
1233	236	15.3622914957372	2.35858484909055
1234	253	15.9059737205869	2.52848291025385
1235	239	15.4596248337403	2.38856685988407
1236	271	16.4620776331543	2.70837497501499
1237	247	15.7162336455017	2.4685188886668
1238	260	16.1245154965971	2.59844093543874
1239	215	14.6628782986152	2.14871077353588
1240	245	15.6524758424985	2.44853088147112
1241	274	16.5529453572468	2.73835698580851
1242	248	15.7480157480236	2.47851289226464
1243	252	15.8745078663875	2.51848890665601
1244	254	15.9373774505092	2.53847691385169
1245	247	15.7162336455017	2.4685188886668
1246	245	15.6524758424985	2.44853088147112
1247	247	15.7162336455017	2.4685188886668
1248	287	16.9410743460974	2.86827903258045
1249	239	15.4596248337403	2.38856685988407
1250	248	15.7480157480236	2.47851289226464
1251	250	15.8113883008419	2.49850089946032
1252	250	15.8113883008419	2.49850089946032
1253	265	16.2788205960997	2.64841095342794
1254	237	15.3948043183407	2.36857885268839
1255	292	17.0880074906351	2.91824905056966
1256	265	16.2788205960997	2.64841095342794
1257	244	15.6204993518133	2.43853687787328
1258	238	15.4272486205415	2.37857285628623
1259	280	16.7332005306815	2.79832100739556
1260	249	15.7797338380595	2.48850689586248
1261	253	15.9059737205869	2.52848291025385
1262	238	15.4272486205415	2.37857285628623
1263	251	15.8429795177549	2.50849490305816
1264	275	16.583123951777	2.74835098940636
1265	259	16.0934769394311	2.5884469318409
1266	267	16.3401346383682	2.66839896062363
1267	234	15.2970585407784	2.33859684189486
1268	230	15.1657508881031	2.2986208275035
1269	243	15.5884572681199	2.42854287427543
1270	245	15.6524758424985	2.44853088147112
1271	262	16.1864140562386	2.61842894263442
1272	259	16.0934769394311	2.5884469318409
1273	265	16.2788205960997	2.64841095342794
1274	275	16.583123951777	2.74835098940636
1275	263	16.2172747402269	2.62842294623226
1276	266	16.3095064303001	2.65840495702578
1277	249	15.7797338380595	2.48850689586248
1278	229	15.1327459504216	2.28862682390566
1279	253	15.9059737205869	2.52848291025385
1280	241	15.52417469626	2.40855486707975
1281	226	15.0332963783729	2.25864481311213
1282	230	15.1657508881031	2.2986208275035
1283	257	16.0312195418814	2.56845892464521
1284	232	15.2315462117278	2.31860883469918
1285	241	15.52417469626	2.40855486707975
1286	234	15.2970585407784	2.33859684189486
1287	270	16.431676725155	2.69838097141715
1288	258	16.062378404209	2.57845292824305
1289	268	16.3707055437449	2.67839296422147
1290	250	15.8113883008419	2.49850089946032
1291	275	16.583123951777	2.74835098940636
1292	254	15.9373774505092	2.53847691385169
