x	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9
696	276	0	155	0	196	0	145	0	162
697	263	0	129	0	184	0	119	0	154
698	252	0	136	0	197	0	116	0	156
699	249	0	126	0	204	0	130	0	144
700	238	0	124	0	224	0	127	0	153
701	243	0	117	0	173	0	148	0	159
702	278	0	135	0	210	0	120	0	142
703	271	0	119	0	178	0	121	0	162
704	282	0	133	0	179	0	149	0	147
705	229	0	131	0	223	0	117	0	157
706	250	0	121	0	242	0	151	0	146
707	239	0	150	0	214	0	136	0	154
708	251	0	144	0	201	0	141	0	159
709	272	0	143	0	235	0	140	0	162
710	265	0	125	0	224	0	138	0	143
711	258	0	133	0	207	0	145	0	131
712	253	0	155	0	207	0	133	0	159
713	277	0	119	0	187	0	131	0	156
714	270	0	151	0	249	0	162	0	170
715	281	0	151	0	199	0	128	0	208
716	295	0	134	0	196	0	164	0	165
717	244	0	118	0	197	0	138	0	161
718	260	0	132	0	215	0	131	0	176
719	293	0	129	0	205	0	154	0	176
720	272	0	132	0	204	0	145	0	152
721	277	0	147	0	234	0	134	0	148
722	279	0	150	0	219	0	138	0	165
723	277	0	123	0	200	0	139	0	156
724	266	0	149	0	215	0	139	0	158
725	261	0	156	0	215	0	145	0	138
726	267	0	151	0	209	0	125	0	155
727	282	0	133	0	208	0	139	0	137
728	265	0	151	0	195	0	112	0	160
729	255	0	132	0	229	0	138	0	160
730	264	0	156	0	184	0	134	0	164
731	247	0	149	0	199	0	131	0	150
732	266	0	140	0	186	0	123	0	158
733	232	0	155	0	232	0	156	0	145
734	256	0	136	0	223	0	119	0	140
735	278	0	149	0	210	0	152	0	168
736	263	0	125	0	236	0	114	0	149
737	256	0	146	0	224	0	142	0	148
738	254	0	136	0	232	0	139	0	159
739	294	0	141	0	232	0	127	0	149
740	226	0	137	0	223	0	129	0	181
741	257	0	159	0	242	0	134	0	141
742	259	0	166	0	228	0	134	0	158
743	275	0	141	0	218	0	144	0	149
744	254	0	156	0	198	0	151	0	170
745	264	0	143	0	254	0	139	0	128
746	284	0	163	0	224	0	139	0	160
747	276	0	142	0	222	0	131	0	173
748	265	0	153	0	240	0	126	0	170
749	267	0	138	0	217	0	135	0	156
750	263	0	139	0	209	0	169	0	166
751	271	0	123	0	234	0	119	0	155
752	253	0	147	0	230	0	145	0	170
753	255	0	149	0	235	0	138	0	160
754	279	0	128	0	259	0	137	0	161
755	273	0	134	0	202	0	132	0	158
756	296	0	136	0	248	0	136	0	170
757	269	0	148	0	233	0	144	0	145
758	259	0	141	0	256	0	139	0	193
759	275	0	120	0	259	0	139	0	135
760	254	0	132	0	223	0	140	0	177
761	213	0	146	0	230	0	117	0	161
762	261	0	116	0	255	0	124	0	159
763	258	0	131	0	250	0	140	0	164
764	282	0	148	0	192	0	161	0	149
765	287	0	137	0	219	0	139	0	147
766	275	0	128	0	234	0	129	0	159
767	251	0	142	0	264	0	158	0	169
768	250	0	139	0	248	0	149	0	167
769	273	0	139	0	219	0	122	0	179
770	273	0	157	0	233	0	147	0	155
771	270	0	149	0	243	0	147	0	157
772	264	0	152	0	226	0	143	0	185
773	277	0	126	0	235	0	128	0	152
774	272	0	143	0	228	0	140	0	162
775	276	0	141	0	258	0	133	0	155
776	278	0	144	0	222	0	138	0	173
777	276	0	142	0	245	0	147	0	160
778	274	0	159	0	227	0	133	0	168
779	262	0	142	0	266	0	154	0	174
780	279	0	141	0	241	0	129	0	165
781	271	0	147	0	243	0	121	0	179
782	259	0	146	0	243	0	139	0	172
783	260	0	133	0	240	0	172	0	190
784	260	0	148	0	247	0	124	0	164
785	266	0	139	0	233	0	136	0	169
786	268	0	140	0	235	0	152	0	146
787	269	0	147	0	238	0	130	0	150
788	270	0	133	0	260	0	141	0	144
789	247	0	143	0	222	0	129	0	155
790	252	0	151	0	234	0	157	0	198
791	266	0	141	0	258	0	139	0	155
792	237	0	132	0	255	0	144	0	174
793	267	0	127	0	223	0	133	0	149
794	278	0	173	0	251	0	113	0	171
795	255	0	152	0	241	0	155	0	171
796	278	0	149	0	254	0	160	0	182
797	276	0	145	0	256	0	169	0	176
798	259	0	112	0	239	0	141	0	168
799	279	0	159	0	236	0	131	0	158
800	268	0	142	0	226	0	141	0	164
801	293	0	137	0	221	0	146	0	174
802	272	0	180	0	248	0	146	0	183
803	281	0	127	0	254	0	140	0	161
804	250	0	140	0	240	0	137	0	188
805	269	0	148	0	283	0	137	0	160
806	283	0	144	0	227	0	152	0	165
807	263	0	151	0	245	0	139	0	170
808	282	0	133	0	219	0	118	0	164
809	265	0	129	0	243	0	153	0	175
810	265	0	139	0	236	0	137	0	185
811	293	0	145	0	241	0	139	0	190
812	281	0	144	0	227	0	139	0	202
813	271	0	148	0	209	0	148	0	185
814	298	0	139	0	229	0	132	0	191
815	301	0	141	0	243	0	143	0	190
816	282	0	140	0	228	0	119	0	170
817	277	0	144	0	229	0	132	0	183
818	256	0	133	0	225	0	141	0	184
819	266	0	140	0	230	0	134	0	166
820	259	0	145	0	250	0	131	0	165
821	278	0	131	0	219	0	115	0	165
822	284	0	134	0	227	0	144	0	182
823	291	0	144	0	223	0	148	0	182
824	291	0	157	0	220	0	148	0	171
825	294	0	157	0	252	0	155	0	175
826	284	0	146	0	257	0	142	0	166
827	275	0	159	0	211	0	141	0	189
828	272	0	163	0	222	0	145	0	172
829	317	0	141	0	229	0	125	0	200
830	290	0	154	0	224	0	134	0	202
831	274	0	136	0	241	0	140	0	202
832	264	0	152	0	212	0	150	0	179
833	281	0	141	0	212	0	135	0	174
834	308	0	132	0	240	0	153	0	178
835	280	0	128	0	223	0	122	0	194
836	273	0	137	0	237	0	145	0	185
837	276	0	148	0	239	0	145	0	199
838	313	0	158	0	224	0	152	0	198
839	242	0	155	0	226	0	134	0	180
840	298	0	155	0	214	0	133	0	207
841	266	0	145	0	239	0	133	0	174
842	273	0	159	0	241	0	134	0	179
843	285	0	129	0	229	0	134	0	201
844	309	0	145	0	218	0	147	0	193
845	301	0	143	0	221	0	143	0	176
846	272	0	126	0	230	0	156	0	196
847	280	0	143	0	210	0	126	0	201
848	287	0	135	0	237	0	138	0	200
849	296	0	117	0	209	0	137	0	191
850	279	0	136	0	219	0	139	0	195
851	295	0	141	0	234	0	124	0	234
852	307	0	165	0	234	0	126	0	169
853	280	0	138	0	220	0	120	0	198
854	335	0	153	0	200	0	136	0	223
855	302	0	150	0	202	0	133	0	185
856	300	0	160	0	213	0	121	0	184
857	281	0	163	0	209	0	118	0	213
858	293	0	130	0	206	0	144	0	197
859	288	0	132	0	193	0	143	0	167
860	310	0	148	0	231	0	153	0	228
861	311	0	135	0	196	0	140	0	193
862	312	0	133	0	209	0	138	0	186
863	298	0	161	0	199	0	152	0	206
864	301	0	141	0	220	0	139	0	188
865	318	0	125	0	212	0	140	0	187
866	307	0	142	0	237	0	155	0	202
867	304	0	140	0	209	0	149	0	179
868	295	0	137	0	228	0	146	0	203
869	323	0	150	0	200	0	146	0	222
870	324	0	150	0	191	0	145	0	193
871	296	0	145	0	237	0	143	0	198
872	308	0	125	0	218	0	149	0	153
873	286	0	151	0	205	0	122	0	180
874	301	0	139	0	232	0	109	0	171
875	292	0	149	0	192	0	131	0	187
876	302	0	148	0	211	0	143	0	198
877	317	0	145	0	184	0	147	0	193
878	305	0	155	0	209	0	128	0	211
879	312	0	154	0	218	0	130	0	212
880	291	0	134	0	204	0	147	0	193
881	334	0	136	0	224	0	142	0	197
882	309	0	147	0	228	0	144	0	183
883	326	0	145	0	197	0	147	0	215
884	299	0	154	0	237	0	131	0	197
885	311	0	139	0	205	0	146	0	208
886	304	0	131	0	201	0	145	0	190
887	302	0	147	0	203	0	145	0	187
888	307	0	159	0	213	0	143	0	218
889	322	0	158	0	188	0	131	0	194
890	274	0	136	0	195	0	142	0	206
891	316	0	147	0	228	0	145	0	209
892	296	0	151	0	203	0	128	0	186
893	349	0	145	0	207	0	148	0	214
894	324	0	138	0	206	0	143	0	205
895	310	0	136	0	190	0	150	0	188
896	316	0	144	0	192	0	127	0	215
897	333	0	126	0	196	0	138	0	226
898	332	0	154	0	229	0	144	0	201
899	324	0	150	0	193	0	142	0	199
900	345	0	116	0	201	0	122	0	181
901	328	0	132	0	207	0	147	0	208
902	282	0	130	0	199	0	144	0	201
903	303	0	147	0	196	0	117	0	211
904	341	0	139	0	166	0	146	0	206
905	333	0	164	0	217	0	136	0	208
906	323	0	140	0	195	0	152	0	203
907	328	0	142	0	208	0	142	0	175
908	334	0	136	0	200	0	154	0	185
909	307	0	153	0	212	0	124	0	218
910	338	0	133	0	204	0	122	0	210
911	357	0	144	0	231	0	128	0	194
912	297	0	147	0	218	0	138	0	208
913	344	0	124	0	198	0	119	0	192
914	363	0	152	0	199	0	138	0	216
915	327	0	152	0	210	0	137	0	200
916	373	0	152	0	206	0	133	0	198
917	323	0	136	0	207	0	143	0	194
918	358	0	133	0	203	0	121	0	200
919	343	0	135	0	226	0	127	0	207
920	330	0	135	0	207	0	115	0	209
921	334	0	140	0	202	0	133	0	210
922	327	0	151	0	197	0	167	0	182
923	300	0	131	0	202	0	153	0	189
924	329	0	159	0	197	0	164	0	201
925	379	0	159	0	206	0	150	0	225
926	358	0	137	0	188	0	126	0	194
927	377	0	137	0	215	0	142	0	215
928	360	0	159	0	176	0	143	0	204
929	310	0	150	0	184	0	135	0	225
930	320	0	123	0	204	0	135	0	214
931	352	0	154	0	202	0	152	0	175
932	325	0	161	0	198	0	148	0	190
933	350	0	130	0	195	0	162	0	198
934	365	0	145	0	170	0	138	0	177
935	334	0	157	0	222	0	136	0	214
936	306	0	134	0	218	0	146	0	196
937	347	0	152	0	204	0	128	0	188
938	370	0	139	0	205	0	148	0	200
939	321	0	148	0	194	0	137	0	209
940	319	0	169	0	196	0	143	0	198
941	350	0	142	0	172	0	138	0	192
942	334	0	133	0	215	0	140	0	233
943	354	0	147	0	194	0	135	0	201
944	321	0	147	0	181	0	145	0	219
945	339	0	140	0	195	0	164	0	196
946	381	0	145	0	220	0	141	0	206
947	352	0	136	0	207	0	164	0	197
948	333	0	167	0	202	0	146	0	198
949	342	0	166	0	213	0	160	0	225
950	351	0	144	0	180	0	117	0	191
951	329	0	161	0	195	0	138	0	203
952	372	0	145	0	194	0	158	0	201
953	377	0	166	0	161	0	139	0	192
954	367	0	161	0	185	0	151	0	197
955	369	0	151	0	176	0	159	0	191
956	362	0	163	0	213	0	157	0	163
957	320	0	148	0	183	0	157	0	205
958	375	0	144	0	194	0	127	0	182
959	348	0	162	0	181	0	130	0	194
960	316	0	143	0	181	0	148	0	223
961	359	0	168	0	193	0	128	0	211
962	372	0	161	0	182	0	143	0	208
963	352	0	142	0	177	0	152	0	185
964	374	0	142	0	203	0	157	0	169
965	355	0	159	0	161	0	145	0	177
966	353	0	179	0	212	0	141	0	197
967	322	0	155	0	205	0	147	0	210
968	333	0	156	0	181	0	146	0	207
969	381	0	147	0	188	0	134	0	191
970	366	0	146	0	195	0	143	0	178
971	349	0	169	0	189	0	147	0	194
972	368	0	163	0	188	0	146	0	156
973	331	0	144	0	190	0	160	0	211
974	361	0	153	0	176	0	137	0	183
975	356	0	181	0	192	0	150	0	220
976	362	0	142	0	171	0	135	0	177
977	386	0	154	0	191	0	139	0	195
978	367	0	154	0	171	0	151	0	190
979	358	0	144	0	195	0	140	0	188
980	381	0	153	0	175	0	132	0	198
981	326	0	161	0	190	0	120	0	192
982	353	0	165	0	182	0	142	0	192
983	334	0	167	0	181	0	139	0	180
984	320	0	151	0	183	0	165	0	184
985	357	0	155	0	212	0	152	0	198
986	340	0	184	0	162	0	148	0	201
987	354	0	169	0	168	0	166	0	192
988	334	0	169	0	186	0	134	0	186
989	340	0	168	0	208	0	139	0	193
990	362	0	169	0	178	0	161	0	177
991	319	0	172	0	174	0	139	0	219
992	316	0	157	0	171	0	126	0	184
993	361	0	152	0	184	0	135	0	188
994	365	0	178	0	177	0	146	0	188
995	345	0	175	0	178	0	130	0	178
996	339	0	167	0	183	0	160	0	177
997	321	0	158	0	192	0	149	0	196
998	315	0	157	0	197	0	137	0	206
999	334	0	154	0	170	0	160	0	201
1000	349	0	171	0	169	0	141	0	164
1001	333	0	172	0	149	0	153	0	162
1002	336	0	144	0	180	0	166	0	172
1003	359	0	165	0	184	0	136	0	186
1004	330	0	160	0	158	0	152	0	189
1005	297	0	159	0	169	0	164	0	168
1006	324	0	152	0	181	0	148	0	199
1007	350	0	166	0	153	0	177	0	188
1008	359	0	191	0	152	0	128	0	177
1009	335	0	180	0	185	0	134	0	186
1010	347	0	158	0	168	0	169	0	164
1011	338	0	161	0	180	0	144	0	186
1012	338	0	160	0	172	0	160	0	172
1013	347	0	164	0	160	0	163	0	194
1014	338	0	172	0	168	0	160	0	154
1015	333	0	169	0	164	0	170	0	177
1016	313	0	159	0	167	0	152	0	192
1017	346	0	153	0	196	0	170	0	203
1018	346	0	170	0	173	0	162	0	162
1019	348	0	184	0	177	0	159	0	199
1020	332	0	149	0	185	0	155	0	179
1021	286	0	144	0	180	0	141	0	196
1022	351	0	177	0	165	0	154	0	184
1023	339	0	165	0	205	0	137	0	185
1024	290	0	174	0	169	0	179	0	202
1025	344	0	164	0	173	0	141	0	165
1026	327	0	158	0	189	0	167	0	182
1027	332	0	147	0	162	0	169	0	203
1028	288	0	175	0	165	0	168	0	168
1029	344	0	175	0	181	0	155	0	179
1030	330	0	189	0	175	0	161	0	181
1031	310	0	182	0	191	0	132	0	175
1032	330	0	159	0	179	0	139	0	177
1033	324	0	179	0	186	0	158	0	200
1034	320	0	169	0	184	0	162	0	157
1035	348	0	171	0	183	0	166	0	184
1036	318	0	150	0	153	0	167	0	178
1037	349	0	176	0	182	0	163	0	195
1038	311	0	182	0	162	0	164	0	181
1039	307	0	147	0	174	0	174	0	196
1040	337	0	177	0	183	0	151	0	172
1041	300	0	159	0	182	0	156	0	192
1042	324	0	169	0	178	0	179	0	156
1043	292	0	167	0	171	0	130	0	149
1044	308	0	155	0	204	0	151	0	167
1045	304	0	160	0	193	0	159	0	185
1046	342	0	171	0	172	0	172	0	182
1047	324	0	174	0	187	0	165	0	188
1048	303	0	159	0	171	0	176	0	190
1049	323	0	180	0	194	0	132	0	169
1050	310	0	185	0	160	0	182	0	187
1051	319	0	173	0	176	0	174	0	185
1052	295	0	167	0	186	0	172	0	145
1053	322	0	163	0	169	0	181	0	172
1054	310	0	172	0	190	0	165	0	159
1055	309	0	158	0	155	0	159	0	199
1056	309	0	182	0	157	0	157	0	170
1057	303	0	202	0	167	0	183	0	173
1058	307	0	156	0	191	0	203	0	172
1059	304	0	168	0	158	0	134	0	166
1060	312	0	196	0	173	0	163	0	194
1061	313	0	183	0	168	0	157	0	167
1062	290	0	202	0	164	0	154	0	170
1063	272	0	173	0	167	0	181	0	139
1064	329	0	179	0	186	0	188	0	170
1065	296	0	203	0	180	0	175	0	197
1066	329	0	195	0	167	0	178	0	176
1067	317	0	180	0	151	0	176	0	181
1068	297	0	163	0	184	0	162	0	159
1069	306	0	151	0	173	0	189	0	157
1070	331	0	185	0	179	0	172	0	174
1071	296	0	177	0	156	0	177	0	159
1072	290	0	201	0	166	0	199	0	158
1073	297	0	168	0	176	0	163	0	155
1074	300	0	160	0	150	0	154	0	169
1075	290	0	159	0	164	0	184	0	177
1076	333	0	172	0	144	0	181	0	181
1077	301	0	175	0	173	0	153	0	189
1078	281	0	186	0	162	0	168	0	173
1079	327	0	182	0	171	0	176	0	166
1080	295	0	185	0	166	0	171	0	160
1081	311	0	176	0	165	0	155	0	161
1082	267	0	175	0	198	0	187	0	205
1083	306	0	192	0	173	0	177	0	168
1084	271	0	156	0	189	0	174	0	184
1085	295	0	188	0	171	0	178	0	182
1086	274	0	176	0	175	0	154	0	159
1087	318	0	166	0	178	0	154	0	171
1088	286	0	161	0	145	0	189	0	171
1089	307	0	196	0	150	0	182	0	167
1090	269	0	168	0	145	0	164	0	149
1091	328	0	200	0	163	0	189	0	172
1092	294	0	190	0	182	0	188	0	160
1093	296	0	171	0	170	0	176	0	170
1094	285	0	175	0	159	0	153	0	172
1095	310	0	182	0	147	0	165	0	162
1096	281	0	177	0	167	0	200	0	166
1097	285	0	164	0	179	0	189	0	156
1098	293	0	196	0	163	0	171	0	174
1099	275	0	197	0	154	0	188	0	162
1100	334	0	195	0	149	0	189	0	176
1101	286	0	179	0	168	0	159	0	181
1102	265	0	166	0	169	0	163	0	158
1103	290	0	177	0	190	0	187	0	154
1104	276	0	168	0	187	0	174	0	159
1105	295	0	174	0	181	0	198	0	165
1106	292	0	175	0	184	0	172	0	156
1107	305	0	200	0	167	0	190	0	161
1108	287	0	197	0	144	0	158	0	159
1109	300	0	153	0	182	0	166	0	176
1110	282	0	200	0	153	0	163	0	159
1111	309	0	176	0	152	0	187	0	181
1112	272	0	164	0	146	0	171	0	186
1113	278	0	187	0	145	0	173	0	168
1114	307	0	186	0	162	0	190	0	182
1115	260	0	155	0	179	0	153	0	167
1116	292	0	184	0	171	0	182	0	156
1117	284	0	186	0	176	0	177	0	178
1118	275	0	166	0	138	0	173	0	157
1119	287	0	172	0	159	0	199	0	165
1120	284	0	165	0	157	0	177	0	156
1121	251	0	164	0	184	0	176	0	137
1122	279	0	199	0	148	0	172	0	175
1123	297	0	191	0	162	0	177	0	161
1124	274	0	175	0	140	0	179	0	157
1125	296	0	159	0	154	0	175	0	164
1126	288	0	193	0	150	0	171	0	174
1127	269	0	162	0	163	0	169	0	143
1128	259	0	197	0	153	0	181	0	142
1129	270	0	176	0	172	0	186	0	136
1130	283	0	185	0	160	0	180	0	166
1131	283	0	176	0	158	0	163	0	167
1132	281	0	172	0	163	0	185	0	149
1133	263	0	170	0	171	0	167	0	142
1134	298	0	197	0	171	0	173	0	147
1135	300	0	182	0	164	0	176	0	179
1136	261	0	160	0	177	0	184	0	144
1137	289	0	175	0	162	0	185	0	136
1138	264	0	182	0	149	0	159	0	165
1139	290	0	159	0	177	0	162	0	159
1140	270	0	177	0	149	0	200	0	155
1141	280	0	170	0	152	0	185	0	161
1142	271	0	171	0	150	0	180	0	163
1143	263	0	153	0	157	0	157	0	154
1144	260	0	143	0	165	0	166	0	184
1145	279	0	165	0	183	0	152	0	172
1146	271	0	178	0	172	0	169	0	169
1147	278	0	165	0	179	0	163	0	140
1148	309	0	180	0	174	0	146	0	163
1149	285	0	167	0	175	0	172	0	158
1150	278	0	171	0	166	0	161	0	159
1151	278	0	169	0	171	0	178	0	144
1152	288	0	171	0	158	0	191	0	145
1153	306	0	163	0	149	0	144	0	144
1154	270	0	170	0	178	0	189	0	177
1155	264	0	169	0	167	0	184	0	166
1156	272	0	172	0	143	0	160	0	125
1157	263	0	184	0	169	0	178	0	165
1158	261	0	157	0	156	0	177	0	148
1159	269	0	158	0	169	0	171	0	150
1160	246	0	161	0	154	0	173	0	161
1161	273	0	169	0	166	0	180	0	144
1162	278	0	183	0	172	0	176	0	162
1163	256	0	164	0	161	0	164	0	167
1164	263	0	174	0	172	0	183	0	155
1165	271	0	177	0	154	0	168	0	177
1166	252	0	187	0	159	0	154	0	153
1167	262	0	169	0	151	0	166	0	151
1168	269	0	140	0	180	0	167	0	160
1169	264	0	156	0	146	0	155	0	145
1170	286	0	168	0	152	0	152	0	180
1171	296	0	155	0	149	0	190	0	159
1172	269	0	137	0	150	0	168	0	173
1173	253	0	155	0	164	0	179	0	141
1174	297	0	165	0	163	0	176	0	188
1175	268	0	166	0	162	0	147	0	157
1176	280	0	134	0	162	0	150	0	150
1177	287	0	146	0	145	0	189	0	151
1178	265	0	148	0	163	0	171	0	156
1179	276	0	149	0	155	0	171	0	166
1180	271	0	171	0	144	0	152	0	148
1181	279	0	168	0	160	0	175	0	133
1182	272	0	169	0	162	0	179	0	150
1183	271	0	151	0	163	0	176	0	128
1184	255	0	183	0	153	0	166	0	157
1185	250	0	137	0	184	0	192	0	158
1186	231	0	154	0	136	0	159	0	146
1187	260	0	173	0	164	0	148	0	150
1188	245	0	162	0	145	0	158	0	159
1189	245	0	159	0	164	0	147	0	141
1190	267	0	171	0	136	0	164	0	156
1191	299	0	176	0	140	0	185	0	146
1192	249	0	161	0	152	0	178	0	150
1193	247	0	141	0	128	0	152	0	139
1194	290	0	187	0	135	0	141	0	143
1195	245	0	158	0	155	0	158	0	141
1196	263	0	146	0	163	0	155	0	140
1197	279	0	173	0	165	0	162	0	124
1198	245	0	158	0	153	0	156	0	157
1199	272	0	169	0	148	0	196	0	163
1200	276	0	159	0	150	0	177	0	143
1201	281	0	152	0	160	0	151	0	156
1202	266	0	185	0	142	0	166	0	166
1203	261	0	165	0	135	0	167	0	175
1204	253	0	159	0	136	0	172	0	158
1205	280	0	142	0	144	0	169	0	173
1206	225	0	173	0	160	0	156	0	136
1207	270	0	145	0	151	0	163	0	147
1208	250	0	171	0	145	0	156	0	142
1209	253	0	157	0	136	0	161	0	144
1210	272	0	144	0	137	0	165	0	157
1211	294	0	144	0	168	0	163	0	154
1212	258	0	153	0	147	0	156	0	168
1213	233	0	167	0	150	0	154	0	147
1214	232	0	155	0	159	0	127	0	155
1215	291	0	145	0	168	0	154	0	147
1216	273	0	166	0	142	0	155	0	146
1217	281	0	161	0	151	0	178	0	151
1218	277	0	165	0	143	0	140	0	152
1219	269	0	165	0	138	0	161	0	146
1220	237	0	153	0	139	0	164	0	156
1221	266	0	147	0	144	0	151	0	155
1222	303	0	140	0	147	0	174	0	154
1223	272	0	163	0	156	0	175	0	137
1224	253	0	172	0	150	0	160	0	164
1225	234	0	156	0	145	0	176	0	140
1226	273	0	148	0	156	0	165	0	125
1227	265	0	143	0	152	0	172	0	141
1228	219	0	180	0	153	0	151	0	142
1229	237	0	165	0	161	0	158	0	151
1230	269	0	164	0	128	0	142	0	165
1231	282	0	146	0	130	0	157	0	136
1232	241	0	153	0	151	0	148	0	168
1233	236	0	148	0	151	0	159	0	164
1234	253	0	147	0	142	0	128	0	139
1235	239	0	145	0	155	0	142	0	127
1236	271	0	156	0	146	0	161	0	146
1237	247	0	141	0	131	0	154	0	130
1238	260	0	158	0	157	0	158	0	144
1239	215	0	161	0	122	0	160	0	141
1240	245	0	146	0	147	0	144	0	172
1241	274	0	154	0	134	0	149	0	154
1242	248	0	152	0	149	0	133	0	135
1243	252	0	169	0	176	0	157	0	168
1244	254	0	133	0	122	0	158	0	135
1245	247	0	138	0	139	0	139	0	133
1246	245	0	141	0	138	0	151	0	140
1247	247	0	151	0	133	0	156	0	132
1248	287	0	165	0	169	0	161	0	140
1249	239	0	144	0	155	0	152	0	142
1250	248	0	147	0	131	0	129	0	162
1251	250	0	160	0	143	0	174	0	151
1252	250	0	156	0	137	0	136	0	140
1253	265	0	166	0	166	0	145	0	126
1254	237	0	138	0	154	0	160	0	145
1255	292	0	136	0	150	0	151	0	139
1256	265	0	135	0	150	0	128	0	139
1257	244	0	149	0	140	0	173	0	161
1258	238	0	162	0	130	0	134	0	143
1259	280	0	124	0	141	0	135	0	140
1260	249	0	166	0	138	0	144	1	146
1261	253	0	155	0	115	0	128	0	135
1262	238	0	152	0	147	0	135	0	131
1263	251	0	155	0	131	0	153	0	156
1264	275	0	139	0	174	0	155	0	125
1265	259	0	131	0	136	0	146	0	160
1266	267	0	162	0	137	0	148	0	142
1267	234	0	159	0	136	0	148	0	131
1268	230	0	146	0	152	0	146	0	143
1269	243	0	167	0	143	0	150	0	177
1270	245	0	137	0	154	0	142	0	140
1271	262	0	159	0	136	0	148	0	149
1272	259	0	151	0	129	0	184	0	147
1273	265	0	143	0	120	0	155	0	119
1274	275	0	137	0	124	0	150	0	131
1275	263	0	134	0	148	0	137	0	171
1276	266	0	140	0	137	0	146	0	163
1277	249	0	131	0	115	0	132	0	144
1278	229	0	137	0	154	0	135	0	121
1279	253	0	146	0	133	0	125	0	122
1280	241	0	140	0	141	0	135	0	137
1281	226	0	166	0	128	0	133	0	146
1282	230	0	145	0	144	0	151	0	134
1283	257	0	149	0	152	0	173	0	140
1284	232	0	137	0	128	0	143	0	144
1285	241	0	160	0	150	0	146	0	146
1286	234	0	149	0	132	0	134	0	161
1287	270	0	140	0	130	0	159	0	143
1288	258	0	159	0	137	0	136	0	133
1289	268	0	145	0	143	0	163	0	162
1290	250	0	139	0	149	0	135	0	127
1291	275	0	144	0	157	0	119	0	138
1292	254	0	160	0	148	0	113	0	143
1293	237	0	140	0	115	0	136	0	150
1294	247	0	163	0	143	0	147	0	144
1295	242	0	150	0	150	0	126	0	129
1296	228	0	161	0	144	0	130	0	138
1297	245	0	161	0	152	0	150	0	147
1298	259	0	154	0	133	0	146	0	130
1299	237	0	142	0	132	0	168	0	138
1300	244	0	144	0	137	0	136	0	143
1301	218	0	135	0	144	0	131	0	148
1302	251	0	144	0	140	0	151	0	146
1303	259	0	137	0	142	0	142	0	164
1304	274	0	135	0	130	0	157	0	146
1305	260	0	146	0	145	0	151	0	136
1306	225	0	140	0	142	0	143	0	139
1307	222	0	129	0	135	0	129	0	137
1308	220	0	142	0	132	0	148	0	150
1309	247	0	151	0	119	0	149	0	150
1310	243	0	141	0	146	0	150	0	137
1311	252	0	162	0	151	0	158	0	140
1312	244	0	133	0	133	0	128	0	143
1313	265	0	150	0	123	0	133	0	140
1314	249	0	142	0	149	0	128	0	132
1315	268	0	129	0	129	0	152	0	137
1316	227	0	152	0	125	0	128	0	130
1317	264	0	135	0	149	0	152	0	142
1318	258	0	146	0	136	0	141	0	135
1319	276	0	166	0	137	0	135	0	116
1320	231	0	146	0	125	0	126	0	154
1321	266	0	156	0	138	0	135	0	152
1322	227	0	153	0	130	0	138	0	145
1323	256	0	151	0	148	0	130	0	156
1324	245	0	131	0	146	0	137	0	131
1325	234	0	151	0	125	0	134	0	135
1326	232	0	145	0	132	0	146	0	125
1327	240	0	136	0	146	0	150	0	134
1328	241	0	105	0	110	0	143	0	152
1329	263	0	155	0	126	0	142	0	130
1330	240	0	136	0	115	0	137	0	135
1331	286	0	142	0	126	0	150	0	138
1332	241	0	136	0	125	0	133	0	140
1333	257	0	129	0	127	0	129	0	143
1334	254	0	138	0	126	0	113	0	131
1335	270	0	150	0	141	0	128	0	150
1336	262	0	130	0	133	0	153	0	155
1337	245	0	153	0	148	0	122	0	129
1338	231	0	148	0	147	0	148	0	111
1339	226	0	140	0	115	0	129	0	143
1340	252	0	127	0	138	0	139	0	127
1341	251	0	139	0	125	0	131	0	144
1342	239	0	127	0	114	0	137	0	138
1343	226	0	146	0	144	0	141	0	122
1344	231	0	153	0	142	0	132	0	131
1345	242	0	146	0	140	0	140	0	141
1346	233	0	145	0	141	0	134	0	142
1347	249	0	140	0	144	0	138	0	141
1348	225	0	116	0	123	0	142	0	148
1349	225	0	134	0	152	0	139	0	139
1350	232	0	142	0	130	0	117	0	140
1351	231	0	133	0	121	0	139	0	139
1352	247	0	111	0	123	0	150	0	135
1353	212	0	132	0	126	0	140	0	134
1354	245	0	139	0	137	0	135	0	123
1355	235	0	119	0	139	0	126	0	129
1356	226	0	137	0	150	0	144	0	127
1357	242	0	132	0	137	0	121	0	124
1358	220	0	123	0	128	0	134	0	139
1359	214	0	131	0	134	0	116	0	119
1360	231	0	127	0	135	0	129	0	121
1361	244	0	132	0	123	0	133	0	148
1362	229	0	143	0	119	0	150	0	126
1363	231	0	147	0	123	0	114	0	113
1364	223	0	111	0	136	0	127	0	131
1365	214	0	135	0	134	0	139	0	120
1366	235	0	137	0	127	0	131	0	138
1367	245	0	135	0	128	0	128	0	141
1368	247	0	128	0	133	0	154	0	131
1369	227	0	133	0	127	0	158	0	153
1370	222	0	128	0	104	0	125	0	139
1371	197	0	139	0	109	0	125	0	127
1372	250	0	155	0	158	0	123	0	150
1373	238	0	128	0	139	0	135	0	144
1374	229	0	137	0	121	0	131	0	144
